imagen,categoría,deteccion,Familia
DSC_0168.JPG,Lepidoptera,Lepidoptera,Convolvulaceae
DSC_0170.JPG,Lepidoptera,no_detection,Convolvulaceae
e853b43b3f372ef15994137492a7510c.jpg,Bee,Bee,Asteraceae
e9aead40e0547b588cf4c8936e6e874c.jpg,Bee,no_detection,Asteraceae
ea232b6917638bcd7a307f8061f7c485.jpg,Bee,no_detection,Asteraceae
eb66e793dd9a40dc535101d6930405a0.jpg,Coleoptera,no_detection,Asteraceae
f09d01bd6347baf2a648a238e131737c.jpg,Bee,no_detection,Lamiaceae
f4da384774ccc6b43ab51ebee7b78d51.jpg,Wasp,no_detection,Hypericaceae
f708b122fa4d0f6460731d91f45947d9.jpg,Bee,Bee,Asteraceae
fab9cc6908b23aee59e1e293d5824b46.jpg,Diptera,no_detection,Asteraceae
image-1320.jpg,Bee,Bee,Asteraceae
image-1321.jpg,Bee,Bee,Asteraceae
image-1322.jpg,Bee,Bee,Asteraceae
image-1323.jpg,Bee,Bee,Asteraceae
image-1324.jpg,Bee,Bee,Asteraceae
image-1806.jpg,Bee,Bee,Asteraceae
image-1807.jpg,Bee,Bee,Asteraceae
image-1808.jpg,Bee,Bee,Asteraceae
image-2096.jpg,Bee,Bee,Asteraceae
image-6486.jpg,Bee,Bee,Asteraceae
image-6487.jpg,Bee,Bee,Asteraceae
Image2020-02-13-12-51-09.jpg,Bee,no_detection,Lamiaceae
Image2020-02-13-13-25-03.jpg,Bee,no_detection,Lamiaceae
Image2020-02-13-13-25-14.jpg,Bee,no_detection,Lamiaceae
Image2020-02-13-13-26-58.jpg,Bee,no_detection,Lamiaceae
Image2020-02-13-13-38-16.jpg,Bee,no_detection,Lamiaceae
IMG_20210420_145120.jpg,Coleoptera,Coleoptera,Malvaceae
IMG_20210421_140830.jpg,Coleoptera,Coleoptera,Rubiaceae
IMG_20210421_162746.jpg,Coleoptera,Coleoptera,Asteraceae
IMG_20210421_162749.jpg,Coleoptera,no_detection,Asteraceae
IMG_20210421_162801.jpg,Coleoptera,Coleoptera,Asteraceae
IMG_20210421_170620.jpg,Coleoptera,Coleoptera,Asteraceae
IMG_20210421_170850.jpg,Wasp,no_detection,Asteraceae
IMG_20210421_170850.jpg,Wasp,no_detection,Asteraceae
IMG_20210421_172004.jpg,Coleoptera,Coleoptera,Asteraceae
IMG_20210421_174713.jpg,Coleoptera,Coleoptera,Asteraceae
IMG_20210421_174724.jpg,Coleoptera,no_detection,Asteraceae
IMG_20210421_175647.jpg,Hoverfly,Hoverfly,Caryophyllaceae
IMG_20210422_133527.jpg,Bee,Bee,Asteraceae
IMG_20210422_133552.jpg,Bee,Bee,Asteraceae
IMG_20210422_133553.jpg,Bee,Bee,Asteraceae
IMG_20210422_133736.jpg,Bee,Bee,Asteraceae
IMG_20210422_133742.jpg,Bee,Bee,Asteraceae
IMG_20210422_134810.jpg,Bee,Bee,Asteraceae
IMG_20210422_134811.jpg,Bee,Bee,Asteraceae
IMG_20210422_134813.jpg,Bee,Diptera,Asteraceae
IMG_20210422_134817.jpg,Bee,Diptera,Asteraceae
IMG_20210422_134820.jpg,Bee,no_detection,Asteraceae
IMG_20210422_134823.jpg,Bee,Bee,Asteraceae
IMG_20210422_134829.jpg,Bee,no_detection,Asteraceae
IMG_20210422_134832.jpg,Bee,Coleoptera,Asteraceae
IMG_20210422_134833.jpg,Bee,Bee,Asteraceae
IMG_20210422_134837.jpg,Bee,Bee,Asteraceae
IMG_20210422_134839.jpg,Bee,no_detection,Asteraceae
IMG_20210422_151312.jpg,Coleoptera,Coleoptera,Brassicaceae
IMG_20210422_151315.jpg,Coleoptera,Coleoptera,Brassicaceae
IMG_20210504_142413.jpg,Coleoptera,no_detection,Asteraceae
IMG_20210504_143501.jpg,Coleoptera,no_detection,Asteraceae
IMG_20210511_155209.jpg,Diptera,no_detection,Asteraceae
IMG_20210511_155306.jpg,Diptera,Diptera,Asteraceae
IMG_20210511_155307.jpg,Diptera,Diptera,Asteraceae
IMG_20210511_155325.jpg,Diptera,Diptera,Asteraceae
IMG_20210511_155356.jpg,Diptera,Diptera,Asteraceae
IMG_20210512_100743.jpg,Bee,Bee,Asteraceae
IMG_20210512_100746.jpg,Bee,Bee,Asteraceae
IMG_20210512_100758.jpg,Bee,Coleoptera,Asteraceae
IMG_20210512_141425.jpg,Coleoptera,Coleoptera,Papaveraceae
IMG_20210513_155813.jpg,Lepidoptera,Lepidoptera,Asteraceae
IMG_20210602_143802.jpg,Bee,Bee,Rosaceae
IMG_20210602_143802.jpg,Others,Bee,Rosaceae
IMG_20210602_143806.jpg,Bee,no_detection,Rosaceae
IMG_20210602_143920.jpg,Bee,Bee,Rosaceae
IMG_20210602_143927.jpg,Bee,Bee,Rosaceae
IMG_20210602_143952.jpg,Bee,Bee,Rosaceae
IMG_20210603_151827.jpg,Bee,Bee,Lamiaceae
IMG_20210603_151836.jpg,Bee,no_detection,Lamiaceae
IMG_20210603_151838.jpg,Bee,Bee,Lamiaceae
IMG_20210603_151841.jpg,Bee,Bee,Lamiaceae
IMG_20210603_172352.jpg,Coleoptera,Coleoptera,Boraginaceae
IMG_2257.JPG,Coleoptera,no_detection,Asteraceae
IMG_2257.JPG,Coleoptera,no_detection,Asteraceae
IMG_2258.JPG,Coleoptera,Diptera,Asteraceae
IMG_2261.JPG,Coleoptera,Coleoptera,Asteraceae
IMG_2262.JPG,Bee,Bee,Asteraceae
IMG_2266.JPG,Bee,Bee,Asteraceae
IMG_2273.JPG,Coleoptera,no_detection,Convolvulaceae
IMG_2275.JPG,Coleoptera,Coleoptera,Convolvulaceae
IMG_2276.JPG,Coleoptera,no_detection,Asteraceae
IMG_2276.JPG,Coleoptera,no_detection,Asteraceae
IMG_2277.JPG,Coleoptera,no_detection,Asteraceae
IMG_2282.JPG,Coleoptera,Coleoptera,Convolvulaceae
IMG_2282.JPG,Coleoptera,Coleoptera,Convolvulaceae
IMG_3493.JPG,Diptera,no_detection,Lamiaceae
IMG_3563.JPG,Diptera,Diptera,Frankeniaceae
IMG_3565.JPG,Diptera,Diptera,Frankeniaceae
IMG_3567.JPG,Diptera,no_detection,Frankeniaceae
IMG_3568.JPG,Diptera,no_detection,Frankeniaceae
IMG_3569.JPG,Diptera,no_detection,Frankeniaceae
IMG_3599.JPG,Bee,Bee,Asteraceae
IMG_3600.JPG,Bee,no_detection,Asteraceae
IMG_3602.JPG,Diptera,Diptera,Asteraceae
IMG_3604.JPG,Diptera,Diptera,Asteraceae
IMG_3606.JPG,Diptera,Diptera,Asteraceae
IMG_3612.JPG,Diptera,Diptera,Asteraceae
IMG_3618.JPG,Diptera,no_detection,Asteraceae
IMG_3618.JPG,Coleoptera,no_detection,Asteraceae
IMG_3618.JPG,Coleoptera,no_detection,Asteraceae
IMG_3619.JPG,Coleoptera,Diptera,Asteraceae
IMG_3619.JPG,Coleoptera,Diptera,Asteraceae
IMG_3619.JPG,Diptera,Diptera,Asteraceae
IMG_3624.JPG,Coleoptera,no_detection,Asteraceae
IMG_3624.JPG,Bee,no_detection,Asteraceae
IMG_3625.JPG,Bee,no_detection,Asteraceae
IMG_3627.JPG,Bee,no_detection,Asteraceae
IMG_3629.JPG,Bee,Diptera,Asteraceae
IMG_3630.JPG,Bee,Diptera,Asteraceae
IMG_3635.JPG,Bee,no_detection,Asteraceae
IMG_3636.JPG,Bee,no_detection,Asteraceae
IMG_3638.JPG,Bee,no_detection,Asteraceae
IMG_3683.JPG,Bee,Diptera,Asteraceae
IMG_3684.JPG,Bee,no_detection,Asteraceae
IMG_3686.JPG,Bee,Bee,Asteraceae
IMG_3687.JPG,Bee,Bee,Asteraceae
IMG_3702.JPG,Hoverfly,no_detection,Asteraceae
IMG_3705.JPG,Others,Others,Asteraceae
IMG_3706.JPG,Others,no_detection,Asteraceae
IMG_3711.JPG,Others,Coleoptera,Asteraceae
IMG_3734.JPG,Diptera,Diptera,Apiaceae
IMG_3750.JPG,Diptera,Diptera,Apiaceae
IMG_3751.JPG,Diptera,Diptera,Apiaceae
IMG_3753.JPG,Diptera,Diptera,Apiaceae
IMG_3759.JPG,Diptera,Diptera,Apiaceae
IMG_3760.JPG,Diptera,no_detection,Apiaceae
IMG_3836.JPG,Wasp,no_detection,Asteraceae
IMG_3836.JPG,Coleoptera,no_detection,Asteraceae
IMG_3837.JPG,Wasp,Wasp,Asteraceae
IMG_3837.JPG,Coleoptera,Wasp,Asteraceae
IMG_3838.JPG,Wasp,Wasp,Asteraceae
IMG_3838.JPG,Others,Wasp,Asteraceae
IMG_3839.JPG,Others,no_detection,Asteraceae
IMG_3839.JPG,Others,no_detection,Asteraceae
IMG_3839.JPG,Wasp,no_detection,Asteraceae
IMG_3840.JPG,Wasp,Coleoptera,Asteraceae
IMG_3840.JPG,Coleoptera,Coleoptera,Asteraceae
IMG_3840.JPG,Coleoptera,Coleoptera,Asteraceae
IMG_3842.JPG,Diptera,Diptera,Asteraceae
IMG_3843.JPG,Diptera,Diptera,Asteraceae
IMG_3845.JPG,Diptera,Diptera,Asteraceae
IMG_3846.JPG,Diptera,Diptera,Asteraceae
IMG_3848.JPG,Diptera,Diptera,Asteraceae
IMG_3850.JPG,Diptera,Diptera,Asteraceae
IMG_3852.JPG,Diptera,Diptera,Asteraceae
IMG_3856.JPG,Diptera,Diptera,Asteraceae
IMG_3857.JPG,Diptera,Diptera,Asteraceae
IMG_3859.JPG,Diptera,Diptera,Asteraceae
IMG_3860.JPG,Diptera,Bee,Asteraceae
IMG_3968.JPG,Coleoptera,Bee,Fabaceae
IMG_3969.JPG,Coleoptera,Coleoptera,Fabaceae
IMG_3973.JPG,Coleoptera,Coleoptera,Asteraceae
IMG_4001.JPG,Diptera,Diptera,Fabaceae
IMG_4005.JPG,Diptera,Diptera,Fabaceae
IMG_4011.JPG,Diptera,no_detection,Asteraceae
IMG_4012.JPG,Diptera,Diptera,Asteraceae
IMG_4027.JPG,Bee,Bee,Asteraceae
IMG_4028.JPG,Bee,no_detection,Asteraceae
IMG_4029.JPG,Others,no_detection,Asteraceae
IMG_4029.JPG,Coleoptera,no_detection,Asteraceae
IMG_4030.JPG,Others,Coleoptera,Asteraceae
IMG_4030.JPG,Coleoptera,Coleoptera,Asteraceae
IMG_4193.JPG,Bee,Bee,Brassicaceae
IMG_4194.JPG,Bee,Bee,Brassicaceae
IMG_4222.JPG,Wasp,no_detection,Plumbaginaceae
IMG_4223.JPG,Wasp,Wasp,Plumbaginaceae
IMG_4224.JPG,Wasp,no_detection,Brassicaceae
IMG_4228.JPG,Wasp,no_detection,Polygonaceae
IMG_4232.JPG,Wasp,no_detection,Fabaceae
IMG_4243.JPG,Bee,Coleoptera,Asteraceae
IMG_4243.JPG,Coleoptera,Coleoptera,Asteraceae
IMG_4245.JPG,Bee,Bee,Asteraceae
IMG_4245.JPG,Wasp,Bee,Asteraceae
IMG_4247.JPG,Bee,no_detection,Asteraceae
IMG_4248.JPG,Bee,no_detection,Asteraceae
IMG_4249.JPG,Bee,no_detection,Asteraceae
IMG_4256.JPG,Coleoptera,no_detection,Asteraceae
IMG_4262.JPG,Coleoptera,no_detection,Asteraceae
IMG_4264.JPG,Coleoptera,no_detection,Asteraceae
IMG_4286.JPG,Bee,Bee,Fabaceae
IMG_4287.JPG,Bee,no_detection,Fabaceae
IMG_4288.JPG,Bee,no_detection,Fabaceae
IMG_4289.JPG,Bee,no_detection,Fabaceae
IMG_4291.JPG,Bee,no_detection,Fabaceae
IMG_4295.JPG,Bee,Bee,Fabaceae
IMG_4296.JPG,Bee,Bee,Fabaceae
IMG_4298.JPG,Bee,Bee,Fabaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4316.JPG,Others,Others,Apiaceae
IMG_4317.JPG,Others,Others,Apiaceae
IMG_4317.JPG,Others,Others,Apiaceae
IMG_4317.JPG,Others,Others,Apiaceae
IMG_4317.JPG,Others,Others,Apiaceae
IMG_4317.JPG,Others,Others,Apiaceae
IMG_4317.JPG,Others,Others,Apiaceae
IMG_4318.JPG,Others,Others,Apiaceae
IMG_4318.JPG,Others,Others,Apiaceae
IMG_4318.JPG,Others,Others,Apiaceae
IMG_4318.JPG,Others,Others,Apiaceae
IMG_4319.JPG,Others,Others,Apiaceae
IMG_4319.JPG,Others,Others,Apiaceae
IMG_4319.JPG,Others,Others,Apiaceae
IMG_4319.JPG,Others,Others,Apiaceae
IMG_4319.JPG,Others,Others,Apiaceae
IMG_4321.JPG,Others,no_detection,Apiaceae
IMG_4343.JPG,Bee,no_detection,Boraginaceae
IMG_4344.JPG,Bee,no_detection,Asteraceae
IMG_4348.JPG,Diptera,no_detection,Asteraceae
IMG_4349.JPG,Diptera,no_detection,Asteraceae
IMG_4350.JPG,Diptera,no_detection,Asteraceae
IMG_4351.JPG,Diptera,no_detection,Asteraceae
IMG_4378.JPG,Bee,Bee,Lamiaceae
IMG_4381.JPG,Bee,no_detection,Lamiaceae
IMG_4384.JPG,Bee,Bee,Lamiaceae
IMG_4386.JPG,Bee,Bee,Lamiaceae
IMG_4387.JPG,Bee,Bee,Lamiaceae
IMG_4404.JPG,Diptera,Diptera,Euphorbiaceae
IMG_4409.JPG,Diptera,Diptera,Euphorbiaceae
IMG_4410.JPG,Diptera,Diptera,Euphorbiaceae
P1000479.jpg,Bee,no_detection,Zygophyllaceae
P1050254.JPG,Coleoptera,no_detection,Euphorbiaceae
P1050256.JPG,Diptera,Diptera,Amaranthaceae
P1050264.JPG,Bee,Bee,Amaranthaceae
P1050266.JPG,Bee,no_detection,Thymelaeaceae
P1050268.JPG,Bee,no_detection,Asteraceae
P1050269.JPG,Coleoptera,Coleoptera,Asteraceae
P1050279.JPG,Coleoptera,Coleoptera,Orobanchaceae
P1050280.JPG,Coleoptera,Coleoptera,Orobanchaceae
P1050289.JPG,Coleoptera,no_detection,Plantaginaceae
P1050291.JPG,Coleoptera,no_detection,Plantaginaceae
P1050293.JPG,Coleoptera,no_detection,Plantaginaceae
P1050293.JPG,Coleoptera,no_detection,Plantaginaceae
P1050295.JPG,Coleoptera,Coleoptera,Fabaceae
P1050297.JPG,Coleoptera,Others,Fabaceae
P1050297.JPG,Others,Others,Fabaceae
P1050297.JPG,Others,Others,Fabaceae
P1050297.JPG,Others,Others,Fabaceae
P1050299.JPG,Coleoptera,Coleoptera,Asteraceae
P1050299.JPG,Coleoptera,Coleoptera,Asteraceae
P1050299.JPG,Coleoptera,Coleoptera,Asteraceae
P1050299.JPG,Coleoptera,Coleoptera,Asteraceae
P1050300.JPG,Coleoptera,Coleoptera,Asteraceae
P1050300.JPG,Coleoptera,Coleoptera,Asteraceae
P1050301.JPG,Coleoptera,Coleoptera,Asteraceae
P1050301.JPG,Coleoptera,Coleoptera,Asteraceae
P1050301.JPG,Coleoptera,Coleoptera,Asteraceae
P1050301.JPG,Coleoptera,Coleoptera,Asteraceae
P1050311.JPG,Bee,Bee,Asteraceae
P1050314.JPG,Lepidoptera,Lepidoptera,Asteraceae
P1050322.JPG,Coleoptera,no_detection,Asphodelaceae
P1050324.JPG,Bee,no_detection,Malvaceae
P1050327.JPG,Coleoptera,Diptera,Asteraceae
P1050327.JPG,Coleoptera,Diptera,Asteraceae
P1050333.JPG,Bee,Bee,Asteraceae
P1050333.JPG,Bee,Bee,Asteraceae
P1050334.JPG,Bee,Bee,Asteraceae
P1050344.JPG,Bee,Bee,Asteraceae
P1050347.JPG,Bee,no_detection,Brassicaceae
P1050374.JPG,Lepidoptera,no_detection,Asteraceae
P1050375.JPG,Coleoptera,no_detection,Asteraceae
P1050375.JPG,Coleoptera,no_detection,Asteraceae
P1050375.JPG,Coleoptera,no_detection,Asteraceae
P1050375.JPG,Coleoptera,no_detection,Asteraceae
P1050376.JPG,Coleoptera,no_detection,Asteraceae
P1050379.JPG,Coleoptera,no_detection,Asteraceae
P1050380.JPG,Coleoptera,Coleoptera,Asteraceae
P1050380.JPG,Coleoptera,Coleoptera,Asteraceae
P1050384.JPG,Coleoptera,Coleoptera,Asteraceae
P1050384.JPG,Coleoptera,Coleoptera,Asteraceae
P1050386.JPG,Coleoptera,Coleoptera,Asteraceae
P1050388.JPG,Bee,no_detection,Asteraceae
P1050414.JPG,Diptera,no_detection,Euphorbiaceae
P1050414.JPG,Others,no_detection,Euphorbiaceae
P1050414.JPG,Others,no_detection,Euphorbiaceae
P1050414.JPG,Others,no_detection,Euphorbiaceae
P1050416.JPG,Bee,no_detection,Asteraceae
P1050417.JPG,Bee,no_detection,Asteraceae
P1050422.JPG,Coleoptera,no_detection,Brassicaceae
P1050423.JPG,Bee,Bee,Fabaceae
P1050424.JPG,Bee,no_detection,Brassicaceae
P1050429.JPG,Lepidoptera,no_detection,Convolvulaceae
P1050432.JPG,Lepidoptera,Lepidoptera,Convolvulaceae
P1050433.JPG,Coleoptera,Bee,Convolvulaceae
SAM_6263.JPG,Coleoptera,no_detection,Asteraceae
SAM_6265.JPG,Bee,no_detection,Cistaceae
SAM_6271.JPG,Diptera,Diptera,Asteraceae
SAM_6273.JPG,Diptera,Diptera,Asteraceae
SAM_6274.JPG,Diptera,Diptera,Asteraceae
SAM_6276.JPG,Coleoptera,no_detection,Cistaceae
SAM_6276.JPG,Coleoptera,no_detection,Cistaceae
SAM_6278.JPG,Bee,Bee,Lamiaceae
